date,Room,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-07-11 08:00:00,E145,576.71,118.62,18.54,28.05,44.97,118.64,118.59,118.24,102.99,27.6
2024-07-11 09:00:00,E145,628.91,110.12,4.77,27.48,43.21,110.14,110.1,109.78,95.62,29.5
2024-07-11 10:00:00,E145,748.6,110.42,4.69,27.5,44.8,110.44,110.4,110.07,95.87,31.0
2024-07-11 11:00:00,E145,806.87,113.77,1.19,27.62,42.45,113.79,113.75,113.41,98.78,31.9
2024-07-11 12:00:00,E145,806.54,110.61,14.36,27.83,42.83,110.63,110.59,110.27,96.04,33.0
2024-07-11 13:00:00,E145,873.44,113.15,5.03,27.83,40.66,113.17,113.13,112.79,98.24,33.5
2024-07-11 14:00:00,E145,875.92,114.13,1.55,27.96,42.76,114.15,114.11,113.77,99.1,34.0
2024-07-11 15:00:00,E145,872.7,112.44,3.08,27.98,40.75,112.46,112.42,112.08,97.63,34.5
2024-07-11 16:00:00,E145,786.66,108.51,0.0,27.88,39.06,108.53,108.49,108.17,94.21,35.0
2024-07-11 17:00:00,E145,748.16,109.98,0.45,27.93,40.49,110.0,109.96,109.64,95.49,34.7
2024-07-11 18:00:00,E145,802.73,110.13,0.43,28.2,42.01,110.15,110.11,109.78,95.62,34.5
2024-07-11 19:00:00,E145,881.28,114.84,0.0,28.14,43.43,114.86,114.81,114.48,99.71,34.0
2024-07-11 20:00:00,E145,971.35,108.52,0.0,27.84,42.69,108.54,108.5,108.18,94.22,32.3
2024-07-11 21:00:00,E145,1060.09,101.44,0.43,28.02,43.57,101.46,101.42,101.12,88.08,30.5
2024-07-11 22:00:00,E145,1182.82,95.25,0.0,28.87,45.75,95.27,95.23,94.95,82.7,29.5
2024-07-11 23:00:00,E145,1243.1,89.59,0.0,29.27,46.96,89.6,89.57,89.31,77.79,28.0
2024-07-12 00:00:00,E145,1260.45,86.76,0.0,29.5,47.56,86.78,86.75,86.49,75.33,28.0
2024-07-12 01:00:00,E145,1250.9,83.17,0.0,29.66,47.98,83.18,83.15,82.91,72.21,26.5
2024-07-12 02:00:00,E145,1269.05,81.33,0.0,29.73,48.4,81.34,81.31,81.07,70.61,26.0
2024-07-12 03:00:00,E145,1321.9,82.0,0.0,29.8,49.04,82.01,81.98,81.74,71.2,26.0
2024-07-12 04:00:00,E145,1348.41,79.68,0.0,29.86,49.31,79.7,79.67,79.43,69.19,25.5
2024-07-12 05:00:00,E145,906.41,167.72,70.89,29.93,53.27,167.75,167.69,167.19,145.62,25.2
2024-07-12 06:00:00,E145,572.58,204.4,116.35,30.12,55.64,204.43,204.36,203.75,177.47,25.0
2024-07-12 07:00:00,E145,519.48,203.53,237.21,30.43,57.39,203.57,203.49,202.89,176.72,26.5
2024-07-12 08:00:00,E145,571.86,169.31,14.79,29.51,51.22,169.34,169.28,168.78,147.01,27.4
2024-07-12 09:00:00,E145,649.77,142.59,5.09,28.61,45.95,142.61,142.56,142.14,123.8,29.0
2024-07-12 10:00:00,E145,695.4,127.9,2.47,28.2,44.85,127.92,127.87,127.49,111.05,30.5
2024-07-12 11:00:00,E145,697.53,115.74,1.01,28.42,45.04,115.76,115.71,115.37,100.49,31.7
2024-07-12 12:00:00,E145,652.42,91.66,35.07,28.53,43.61,91.68,91.64,91.37,79.59,32.5
2024-07-12 13:00:00,E145,558.77,48.71,54.25,28.63,43.65,48.72,48.71,48.56,42.3,33.0
2024-07-12 14:00:00,E145,578.97,40.75,52.04,28.88,46.19,40.75,40.74,40.62,35.38,32.9
2024-07-12 15:00:00,E145,595.86,38.04,17.3,28.82,45.9,38.05,38.03,37.92,33.03,28.5
2024-07-12 16:00:00,E145,639.5,34.12,0.0,28.89,45.1,34.13,34.12,34.02,29.63,26.5
2024-07-12 17:00:00,E145,671.28,33.56,0.79,29.27,46.95,33.57,33.56,33.46,29.14,26.6
2024-07-12 18:00:00,E145,597.78,33.45,1.27,29.53,49.5,33.45,33.44,33.34,29.04,26.5
2024-07-12 19:00:00,E145,549.07,37.43,0.0,29.4,49.02,37.43,37.42,37.31,32.5,27.0
2024-07-12 20:00:00,E145,551.51,35.13,0.0,29.45,49.35,35.13,35.12,35.01,30.5,26.5
2024-07-12 21:00:00,E145,589.16,34.13,0.0,29.36,48.5,34.13,34.12,34.02,29.63,25.0
2024-07-12 22:00:00,E145,588.17,35.48,0.0,28.92,45.35,35.48,35.47,35.36,30.8,25.0
2024-07-12 23:00:00,E145,618.49,33.51,0.0,28.58,42.76,33.51,33.5,33.4,29.09,24.8
2024-07-13 00:00:00,E145,643.4,31.46,0.0,28.29,41.27,31.47,31.45,31.36,27.32,24.2
2024-07-13 01:00:00,E145,674.61,30.27,0.11,28.13,41.45,30.28,30.27,30.18,26.29,24.0
2024-07-13 02:00:00,E145,702.11,30.85,0.0,27.83,39.47,30.85,30.84,30.75,26.78,23.7
2024-07-13 03:00:00,E145,677.82,34.28,0.0,27.65,41.25,34.29,34.28,34.17,29.77,23.8
2024-07-13 04:00:00,E145,660.62,39.25,5.52,27.66,43.48,39.26,39.24,39.12,34.08,23.2
2024-07-13 05:00:00,E145,636.01,46.66,2.75,28.1,49.09,46.66,46.65,46.51,40.51,21.5
2024-07-13 06:00:00,E145,581.75,48.09,9.98,28.4,48.9,48.1,48.08,47.94,41.75,22.0
2024-07-13 07:00:00,E145,540.76,53.34,85.16,28.63,48.66,53.35,53.33,53.18,46.32,23.5
2024-07-13 08:00:00,E145,488.72,68.19,8.98,28.82,49.32,68.2,68.18,67.98,59.21,24.8
2024-07-13 09:00:00,E145,463.14,80.03,5.71,29.03,50.35,80.05,80.02,79.78,69.49,27.5
2024-07-13 10:00:00,E145,457.09,79.97,3.3,29.19,50.69,79.98,79.95,79.72,69.43,28.8
2024-07-13 11:00:00,E145,453.36,77.34,1.84,29.34,50.53,77.35,77.32,77.09,67.15,29.7
2024-07-13 12:00:00,E145,450.4,71.28,1.29,29.47,50.29,71.29,71.26,71.05,61.89,30.5
2024-07-13 13:00:00,E145,453.27,56.43,2.34,29.59,49.23,56.44,56.42,56.25,48.99,31.3
2024-07-13 14:00:00,E145,451.6,44.63,0.67,29.67,47.92,44.64,44.62,44.49,38.75,32.0
2024-07-13 15:00:00,E145,450.33,40.58,0.0,29.76,46.51,40.59,40.58,40.46,35.24,32.0
2024-07-13 16:00:00,E145,449.53,40.58,0.0,29.89,45.8,40.59,40.57,40.45,35.24,33.0
2024-07-13 17:00:00,E145,451.74,41.43,0.0,30.03,45.7,41.44,41.42,41.3,35.97,32.8
2024-07-13 18:00:00,E145,452.99,44.22,0.0,30.21,45.94,44.23,44.21,44.08,38.4,32.5
2024-07-13 19:00:00,E145,459.65,56.1,0.0,30.37,46.95,56.1,56.08,55.92,48.71,31.5
2024-07-13 20:00:00,E145,471.95,68.22,0.0,30.5,48.69,68.23,68.2,68.0,59.23,30.2
2024-07-13 21:00:00,E145,479.12,78.14,0.0,30.61,50.2,78.16,78.13,77.9,67.85,28.5
2024-07-13 22:00:00,E145,480.84,80.41,0.0,30.64,51.71,80.42,80.39,80.16,69.82,28.0
2024-07-13 23:00:00,E145,507.29,75.54,0.0,30.48,51.5,75.55,75.52,75.3,65.59,27.2
2024-07-14 00:00:00,E145,519.48,70.36,0.0,30.28,51.39,70.38,70.35,70.14,61.09,27.0
2024-07-14 01:00:00,E145,503.33,73.96,0.0,30.21,51.26,73.97,73.94,73.73,64.22,25.8
2024-07-14 02:00:00,E145,501.03,81.31,0.0,29.99,52.22,81.33,81.3,81.06,70.6,24.9
2024-07-14 03:00:00,E145,505.35,86.85,0.0,29.81,52.93,86.87,86.84,86.58,75.41,25.0
2024-07-14 04:00:00,E145,518.92,80.51,0.09,29.77,52.72,80.52,80.49,80.25,69.9,24.0
2024-07-14 05:00:00,E145,518.17,81.41,1.86,29.85,52.87,81.42,81.39,81.15,70.69,24.0
2024-07-14 06:00:00,E145,511.09,83.26,12.21,30.06,53.07,83.27,83.24,82.99,72.29,23.2
2024-07-14 07:00:00,E145,502.79,87.32,86.45,30.24,53.42,87.33,87.3,87.04,75.81,23.8
2024-07-14 08:00:00,E145,494.37,91.48,9.36,30.29,54.52,91.5,91.47,91.2,79.43,25.5
2024-07-14 09:00:00,E145,488.21,91.3,5.35,30.25,55.25,91.32,91.29,91.02,79.28,27.5
2024-07-14 10:00:00,E145,478.87,74.77,1.82,30.31,53.07,74.78,74.75,74.53,64.92,29.0
2024-07-14 11:00:00,E145,470.76,64.49,1.09,30.22,49.72,64.51,64.48,64.29,56.0,29.3
2024-07-14 12:00:00,E145,456.71,40.54,0.99,30.16,45.32,40.55,40.53,40.42,35.2,30.5
2024-07-14 13:00:00,E145,445.96,26.07,0.52,30.16,41.5,26.07,26.06,25.98,22.63,31.3
2024-07-14 14:00:00,E145,446.68,26.11,0.67,30.24,39.96,26.11,26.1,26.02,22.67,32.2
2024-07-14 15:00:00,E145,449.68,30.03,0.3,30.41,40.22,30.04,30.03,29.94,26.08,32.3
2024-07-14 16:00:00,E145,447.42,35.07,0.24,30.57,40.55,35.08,35.06,34.96,30.45,33.0
2024-07-14 17:00:00,E145,449.73,39.66,0.0,30.72,41.55,39.67,39.65,39.53,34.44,33.0
2024-07-14 18:00:00,E145,451.89,41.89,0.0,30.86,42.29,41.9,41.88,41.76,36.37,32.4
2024-07-14 19:00:00,E145,455.33,41.94,0.0,30.93,42.73,41.95,41.94,41.81,36.42,31.5
2024-07-14 20:00:00,E145,463.28,42.28,0.0,31.09,43.42,42.29,42.27,42.15,36.71,30.7
2024-07-14 21:00:00,E145,510.52,40.84,0.19,30.3,41.0,40.84,40.83,40.71,35.46,28.5
2024-07-14 22:00:00,E145,586.9,42.89,0.0,29.86,39.66,42.9,42.89,42.76,37.24,25.8
2024-07-14 23:00:00,E145,606.54,44.84,0.0,29.84,40.37,44.84,44.83,44.69,38.93,24.6
2024-07-15 00:00:00,E145,590.84,46.11,0.0,29.58,39.59,46.12,46.1,45.97,40.04,23.5
2024-07-15 01:00:00,E145,571.79,50.21,0.0,29.32,42.01,50.22,50.2,50.05,43.59,23.1
2024-07-15 02:00:00,E145,569.77,52.86,0.0,29.07,42.78,52.87,52.85,52.7,45.9,23.5
2024-07-15 03:00:00,E145,557.02,52.17,0.0,28.75,42.65,52.18,52.16,52.01,45.3,22.8
2024-07-15 04:00:00,E145,555.17,56.35,0.05,28.48,42.81,56.36,56.34,56.18,48.93,22.0
2024-07-15 05:00:00,E145,547.66,57.9,0.96,28.28,43.33,57.91,57.89,57.72,50.27,21.6
2024-07-15 06:00:00,E145,491.48,52.0,23.22,28.35,45.77,52.01,51.99,51.83,45.15,22.0
2024-07-15 07:00:00,E145,462.88,46.54,113.78,28.79,47.71,46.55,46.53,46.39,40.41,23.5
2024-07-15 08:00:00,E145,461.84,38.31,42.04,29.11,48.7,38.31,38.3,38.19,33.26,24.8
2024-07-15 09:00:00,E145,531.01,34.56,35.3,28.43,42.52,34.57,34.56,34.45,30.01,26.5
2024-07-15 10:00:00,E145,581.24,32.77,23.43,27.75,38.49,32.78,32.77,32.67,28.46,28.0
2024-07-15 11:00:00,E145,638.97,32.69,9.84,27.29,37.58,32.7,32.68,32.59,28.38,29.2
2024-07-15 12:00:00,E145,718.16,34.45,1.94,27.85,42.3,34.46,34.45,34.35,29.92,30.5
2024-07-15 13:00:00,E145,743.85,34.91,3.95,28.55,44.28,34.92,34.9,34.8,30.31,32.0
2024-07-15 14:00:00,E145,685.75,33.61,47.87,28.71,43.23,33.61,33.6,33.5,29.18,31.9
2024-07-15 15:00:00,E145,763.04,28.76,50.92,28.6,38.85,28.76,28.75,28.67,24.97,32.0
2024-07-15 16:00:00,E145,832.33,24.92,30.36,28.46,37.8,24.92,24.91,24.84,21.64,33.0
2024-07-15 17:00:00,E145,877.76,26.25,0.55,28.53,38.55,26.26,26.25,26.17,22.79,33.6
2024-07-15 18:00:00,E145,841.66,26.4,0.0,27.61,35.48,26.41,26.4,26.32,22.93,33.0
2024-07-15 19:00:00,E145,967.05,385.19,0.0,27.24,36.37,385.27,385.04,383.54,333.52,32.0
2024-07-15 20:00:00,E145,1124.31,650.94,0.0,27.38,38.04,651.08,650.71,648.3,563.93,30.5
2024-07-15 21:00:00,E145,1181.96,615.85,0.0,27.43,38.42,615.98,615.67,613.52,533.88,28.5
2024-07-15 22:00:00,E145,1265.26,553.77,0.42,27.99,40.52,553.88,553.6,551.69,480.1,27.0
2024-07-15 23:00:00,E145,1326.76,534.56,0.0,28.65,42.67,534.66,534.42,532.67,463.7,26.3
2024-07-16 00:00:00,E145,1334.98,526.98,0.0,28.95,43.35,527.08,526.85,525.16,457.22,25.0
2024-07-16 01:00:00,E145,1332.56,509.39,0.0,29.15,43.35,509.48,509.27,507.68,442.07,24.5
2024-07-16 02:00:00,E145,1312.48,487.33,0.0,29.29,43.86,487.42,487.23,485.74,423.01,23.2
2024-07-16 03:00:00,E145,792.73,179.58,5.44,29.32,46.71,179.61,179.55,179.01,155.92,23.5
2024-07-16 04:00:00,E145,561.33,76.22,3.5,29.14,47.91,76.23,76.2,75.98,66.18,23.0
2024-07-16 05:00:00,E145,514.99,69.1,1.85,29.07,48.54,69.11,69.09,68.88,60.0,22.9
2024-07-16 06:00:00,E145,517.8,65.12,8.19,29.07,48.06,65.14,65.11,64.92,56.55,22.5
2024-07-16 07:00:00,E145,539.73,61.24,77.2,28.91,45.64,61.25,61.23,61.05,53.18,24.0
2024-07-16 08:00:00,E145,539.67,57.42,8.66,28.76,43.42,57.43,57.41,57.24,49.86,25.5
2024-07-16 09:00:00,E145,520.86,62.04,5.82,28.62,42.79,62.05,62.03,61.84,53.87,27.0
2024-07-16 10:00:00,E145,540.89,58.49,2.07,28.3,42.39,58.5,58.48,58.31,50.78,28.5
2024-07-16 11:00:00,E145,606.13,52.37,1.27,27.86,39.52,52.38,52.36,52.21,45.47,30.2
2024-07-16 12:00:00,E145,620.55,47.73,0.99,27.94,39.06,47.74,47.72,47.58,41.44,31.5
2024-07-16 13:00:00,E145,646.21,45.41,17.74,27.94,38.24,45.41,45.4,45.26,39.43,32.0
2024-07-16 14:00:00,E145,658.99,43.54,34.0,27.9,37.95,43.55,43.53,43.4,37.81,33.0
2024-07-16 15:00:00,E145,610.44,40.37,0.0,27.16,36.7,40.37,40.36,40.24,35.05,33.0
2024-07-16 16:00:00,E145,539.43,38.4,0.0,26.68,35.61,38.41,38.39,38.28,33.34,33.0
2024-07-16 17:00:00,E145,528.56,37.0,2.46,26.5,36.57,37.01,37.0,36.89,32.13,33.3
2024-07-16 18:00:00,E145,637.92,37.76,0.0,26.93,39.9,37.77,37.75,37.64,32.79,33.0
2024-07-16 19:00:00,E145,699.82,36.82,0.0,27.24,41.57,36.82,36.81,36.7,31.97,32.0
2024-07-16 20:00:00,E145,764.74,36.04,0.0,27.67,42.77,36.04,36.03,35.92,31.29,30.3
2024-07-16 21:00:00,E145,858.14,34.93,0.0,28.5,44.51,34.93,34.92,34.82,30.33,28.5
2024-07-16 22:00:00,E145,956.08,34.51,0.0,28.97,45.77,34.52,34.51,34.4,29.97,27.5
2024-07-16 23:00:00,E145,961.25,35.11,0.0,29.2,46.25,35.11,35.1,35.0,30.48,26.5
2024-07-17 00:00:00,E145,956.07,36.43,0.0,29.38,46.73,36.44,36.43,36.32,31.63,26.5
2024-07-17 01:00:00,E145,966.78,38.22,0.0,29.56,47.43,38.23,38.21,38.1,33.19,26.0
2024-07-17 02:00:00,E145,913.09,51.02,0.0,29.63,48.91,51.03,51.01,50.86,44.3,25.4
2024-07-17 03:00:00,E145,599.36,87.36,0.03,29.42,53.52,87.37,87.34,87.08,75.85,24.5
2024-07-17 04:00:00,E145,560.05,92.03,1.53,29.17,54.33,92.05,92.02,91.74,79.91,24.0
2024-07-17 05:00:00,E145,507.43,87.28,8.02,29.21,54.14,87.29,87.26,87.0,75.78,23.9
2024-07-17 06:00:00,E145,490.57,87.58,328.12,29.29,54.35,87.59,87.56,87.3,76.04,24.0
2024-07-17 07:00:00,E145,452.01,74.08,1058.69,29.65,52.37,74.09,74.06,73.84,64.32,25.5
2024-07-17 08:00:00,E145,431.43,63.73,127.51,29.6,45.71,63.74,63.71,63.53,55.33,26.9
2024-07-17 09:00:00,E145,413.7,60.78,69.13,29.32,44.2,60.79,60.77,60.59,52.77,29.0
2024-07-17 10:00:00,E145,411.88,61.47,59.65,29.2,43.82,61.48,61.46,61.28,53.38,30.5
2024-07-17 11:00:00,E145,408.25,61.18,42.78,29.21,43.91,61.19,61.17,60.99,53.12,30.9
2024-07-17 12:00:00,E145,487.06,59.27,41.41,29.15,42.29,59.28,59.26,59.08,51.46,32.0
2024-07-17 13:00:00,E145,643.88,54.18,53.92,29.03,40.4,54.19,54.17,54.01,47.04,33.0
2024-07-17 14:00:00,E145,720.55,47.11,34.88,28.98,38.97,47.12,47.1,46.96,40.9,33.4
2024-07-17 15:00:00,E145,797.83,45.3,22.16,28.81,38.13,45.31,45.29,45.16,39.33,34.0
2024-07-17 16:00:00,E145,886.39,42.4,16.81,28.77,38.0,42.41,42.39,42.27,36.81,34.5
2024-07-17 17:00:00,E145,953.11,39.65,12.23,28.69,37.69,39.66,39.65,39.53,34.43,34.9
2024-07-17 18:00:00,E145,891.3,39.11,0.0,28.59,37.0,39.12,39.11,38.99,33.96,35.0
2024-07-17 19:00:00,E145,792.24,40.52,0.0,28.44,36.39,40.52,40.51,40.39,35.18,35.0
2024-07-17 20:00:00,E145,718.37,41.85,0.0,28.32,35.73,41.86,41.84,41.72,36.34,32.0
2024-07-17 21:00:00,E145,677.16,43.18,0.3,28.22,35.57,43.19,43.17,43.05,37.49,30.5
2024-07-17 22:00:00,E145,741.81,44.49,0.0,28.3,37.9,44.5,44.48,44.35,38.63,28.5
2024-07-17 23:00:00,E145,764.11,44.96,0.0,28.24,37.07,44.97,44.95,44.82,39.04,27.3
2024-07-18 00:00:00,E145,774.48,44.47,0.0,28.09,35.22,44.48,44.46,44.33,38.61,27.0
2024-07-18 01:00:00,E145,780.64,44.25,0.0,28.08,36.17,44.26,44.24,44.11,38.42,26.5
2024-07-18 02:00:00,E145,775.65,43.71,0.0,28.0,35.98,43.72,43.7,43.57,37.95,26.2
2024-07-18 03:00:00,E145,601.55,52.73,1.61,28.52,41.79,52.74,52.72,52.57,45.79,26.5
2024-07-18 04:00:00,E145,473.42,61.98,0.65,28.88,47.22,61.99,61.97,61.78,53.81,26.5
2024-07-18 05:00:00,E145,466.2,59.78,2.08,29.08,48.54,59.79,59.77,59.59,51.91,26.6
2024-07-18 06:00:00,E145,485.56,48.38,17.68,28.7,45.58,48.38,48.37,48.22,42.0,26.0
2024-07-18 07:00:00,E145,466.23,41.35,55.83,28.15,44.37,41.36,41.34,41.22,35.9,26.5
2024-07-18 08:00:00,E145,479.94,43.99,14.16,27.7,40.94,44.0,43.94,43.64,37.76,27.5
2024-07-18 09:00:00,E145,535.79,37.52,2.02,27.16,37.42,37.52,37.51,37.4,32.57,29.5
2024-07-18 10:00:00,E145,579.86,35.28,2.49,26.67,37.28,35.28,35.27,35.16,30.63,30.5
2024-07-18 11:00:00,E145,731.8,35.45,1.91,27.64,40.06,35.46,35.45,35.34,30.78,31.4
2024-07-18 12:00:00,E145,833.18,32.54,1.73,28.32,41.53,32.55,32.54,32.44,28.26,32.0
2024-07-18 13:00:00,E145,855.76,32.33,4.65,28.72,42.62,32.33,32.32,32.23,28.07,32.5
2024-07-18 14:00:00,E145,806.69,29.04,0.0,28.4,38.6,29.05,29.04,28.95,25.22,33.3
2024-07-18 15:00:00,E145,768.17,26.24,0.0,28.24,37.77,26.24,26.23,26.15,22.78,34.0
2024-07-18 16:00:00,E145,730.45,23.94,0.0,28.06,35.6,23.94,23.93,23.86,20.78,34.0
2024-07-18 17:00:00,E145,706.13,22.16,0.0,28.04,35.86,22.16,22.15,22.09,19.24,34.6
2024-07-18 18:00:00,E145,646.54,37.22,0.0,28.61,38.89,37.23,37.22,37.11,32.32,34.5
2024-07-18 19:00:00,E145,600.14,44.9,0.0,29.02,40.21,44.91,44.89,44.76,38.99,34.0
2024-07-18 20:00:00,E145,594.35,44.6,0.0,29.25,41.0,44.61,44.59,44.46,38.72,32.7
2024-07-18 21:00:00,E145,605.71,43.22,0.41,29.45,41.95,43.23,43.22,43.09,37.53,29.5
2024-07-18 22:00:00,E145,722.28,42.86,0.0,29.64,43.19,42.87,42.85,42.73,37.22,28.0
2024-07-18 23:00:00,E145,774.88,40.67,0.0,29.83,43.79,40.68,40.66,40.54,35.31,28.4
2024-07-19 00:00:00,E145,819.38,39.04,0.0,29.95,44.31,39.05,39.03,38.92,33.9,27.0
2024-07-19 01:00:00,E145,863.35,36.39,0.0,30.03,44.7,36.4,36.39,36.28,31.6,27.0
2024-07-19 02:00:00,E145,913.7,35.16,0.0,30.08,45.06,35.17,35.16,35.05,30.53,27.2
2024-07-19 03:00:00,E145,931.3,35.43,0.0,30.12,45.61,35.44,35.43,35.32,30.77,27.0
2024-07-19 04:00:00,E145,718.18,52.93,0.14,30.11,47.14,52.94,52.92,52.76,45.96,26.0
2024-07-19 05:00:00,E145,608.81,63.36,29.73,29.71,44.28,63.37,63.35,63.16,55.02,25.7
2024-07-19 06:00:00,E145,571.43,66.42,1.5,29.58,44.65,66.43,66.41,66.21,57.67,25.0
2024-07-19 07:00:00,E145,669.84,63.98,5.78,29.6,44.24,63.99,63.97,63.78,55.55,26.5
2024-07-19 08:00:00,E145,665.44,58.34,1.43,29.38,44.03,58.35,58.32,58.15,50.65,28.3
2024-07-19 09:00:00,E145,740.9,56.2,23.55,28.57,41.15,56.21,56.19,56.02,48.8,30.5
2024-07-19 10:00:00,E145,791.1,58.31,2.5,28.09,40.01,58.32,58.3,58.12,50.63,31.5
2024-07-19 11:00:00,E145,898.46,57.13,18.46,27.8,39.94,57.14,57.12,56.95,49.61,32.3
2024-07-19 12:00:00,E145,1129.14,57.98,53.48,28.41,42.18,57.99,57.96,57.79,50.34,33.5
2024-07-19 13:00:00,E145,1210.96,54.85,13.46,28.64,40.07,54.86,54.84,54.68,47.62,34.0
2024-07-19 14:00:00,E145,1225.27,51.69,0.0,28.55,38.14,51.69,51.68,51.52,44.88,34.3
2024-07-19 15:00:00,E145,1279.71,50.94,2.88,28.55,37.78,50.95,50.93,50.78,44.23,34.5
2024-07-19 16:00:00,E145,1297.62,49.24,4.08,28.88,38.86,49.25,49.23,49.08,42.74,34.5
2024-07-19 17:00:00,E145,1238.82,49.33,0.0,29.3,40.34,49.34,49.32,49.17,42.83,35.1
2024-07-19 18:00:00,E145,1154.54,48.46,0.0,29.61,41.41,48.47,48.45,48.31,42.08,35.0
2024-07-19 19:00:00,E145,1097.12,47.33,0.0,29.85,42.06,47.34,47.32,47.18,41.1,34.5
2024-07-19 20:00:00,E145,1073.43,48.06,0.0,29.96,42.95,48.06,48.05,47.9,41.72,31.4
2024-07-19 21:00:00,E145,1107.75,46.93,0.02,30.15,43.67,46.94,46.92,46.78,40.75,29.5
2024-07-19 22:00:00,E145,1173.38,45.61,0.0,30.32,44.1,45.62,45.6,45.47,39.6,29.0
2024-07-19 23:00:00,E145,1192.13,44.57,0.0,30.41,44.68,44.57,44.56,44.43,38.7,27.3
2024-07-20 00:00:00,E145,1207.78,43.02,0.0,30.5,45.03,43.02,43.01,42.88,37.35,27.0
2024-07-20 01:00:00,E145,1168.81,43.61,0.03,30.59,45.92,43.62,43.6,43.47,37.87,26.5
2024-07-20 02:00:00,E145,583.67,58.78,0.02,30.42,50.1,58.79,58.77,58.6,51.04,24.8
2024-07-20 03:00:00,E145,468.15,64.31,0.2,30.34,51.69,64.33,64.3,64.11,55.84,24.2
2024-07-20 04:00:00,E145,467.58,66.36,0.0,30.18,51.96,66.37,66.35,66.15,57.61,23.5
2024-07-20 05:00:00,E145,462.76,67.76,0.0,30.01,52.3,67.77,67.75,67.55,58.83,22.5
2024-07-20 06:00:00,E145,452.96,71.21,40.29,29.84,52.15,71.23,71.2,70.98,61.82,22.0
2024-07-20 07:00:00,E145,451.31,74.2,228.97,29.66,52.64,74.22,74.19,73.96,64.4,22.3
2024-07-20 08:00:00,E145,422.56,53.74,194.8,29.81,49.88,53.75,53.73,53.57,46.66,23.3
2024-07-20 09:00:00,E145,419.37,46.41,45.57,29.92,48.76,46.42,46.4,46.27,40.3,24.5
2024-07-20 10:00:00,E145,472.79,43.28,1.61,29.17,44.51,43.28,43.27,43.14,37.57,26.5
2024-07-20 11:00:00,E145,535.1,39.95,1.08,28.41,42.64,39.95,39.94,39.82,34.68,27.5
2024-07-20 12:00:00,E145,571.3,40.37,1.18,28.03,41.84,40.37,40.36,40.24,35.05,28.0
2024-07-20 13:00:00,E145,638.99,40.79,1.52,27.77,41.47,40.79,40.78,40.66,35.41,29.0
2024-07-20 14:00:00,E145,886.79,37.93,0.29,28.09,41.11,37.93,37.92,37.81,32.93,29.6
2024-07-20 15:00:00,E145,858.35,36.19,0.0,28.13,39.7,36.2,36.18,36.08,31.42,30.0
2024-07-20 16:00:00,E145,885.49,39.18,1.52,28.7,43.15,39.18,39.17,39.05,34.01,30.0
2024-07-20 17:00:00,E145,904.65,36.26,4.18,29.19,45.58,36.26,36.25,36.14,31.48,30.6
2024-07-20 18:00:00,E145,871.16,33.02,0.0,29.48,46.38,33.02,33.01,32.91,28.67,29.0
2024-07-20 19:00:00,E145,793.19,28.63,0.0,29.64,46.57,28.64,28.62,28.54,24.86,27.0
2024-07-20 20:00:00,E145,749.46,26.6,0.0,29.74,46.61,26.61,26.6,26.52,23.1,26.4
2024-07-20 21:00:00,E145,731.9,25.21,1.2,29.8,46.6,25.21,25.2,25.13,21.89,26.0
2024-07-20 22:00:00,E145,718.11,22.56,0.03,29.13,43.81,22.56,22.55,22.49,19.59,25.0
2024-07-20 23:00:00,E145,601.13,21.61,0.0,29.44,47.31,21.61,21.6,21.54,18.76,24.3
2024-07-21 00:00:00,E145,568.64,23.9,0.0,29.61,48.63,23.9,23.9,23.82,20.75,24.0
2024-07-21 01:00:00,E145,556.23,26.96,0.0,29.69,49.23,26.96,26.95,26.87,23.41,24.0
2024-07-21 02:00:00,E145,547.18,29.45,0.0,29.74,49.97,29.45,29.44,29.36,25.57,23.5
2024-07-21 03:00:00,E145,546.09,31.3,0.0,29.75,50.35,31.31,31.3,31.2,27.18,23.0
2024-07-21 04:00:00,E145,560.39,33.93,1.27,29.56,51.22,33.94,33.93,33.82,29.46,22.5
2024-07-21 05:00:00,E145,544.41,46.14,18.68,28.59,54.39,46.15,46.13,46.0,40.06,21.8
2024-07-21 06:00:00,E145,598.55,44.81,15.66,29.11,52.77,44.82,44.81,44.67,38.91,21.5
2024-07-21 07:00:00,E145,573.75,41.95,70.09,29.56,51.2,41.96,41.94,41.82,36.43,23.5
2024-07-21 08:00:00,E145,542.58,40.56,7.73,29.66,50.78,40.56,40.55,40.43,35.21,24.9
2024-07-21 09:00:00,E145,518.69,38.39,4.51,29.54,50.89,38.4,38.39,38.27,33.34,27.0
2024-07-21 10:00:00,E145,503.55,37.46,1.81,29.61,50.83,37.46,37.45,37.34,32.52,27.5
2024-07-21 11:00:00,E145,493.28,37.22,1.18,29.8,50.51,37.22,37.21,37.1,32.31,28.6
2024-07-21 12:00:00,E145,481.34,38.6,1.22,30.0,49.87,38.6,38.59,38.47,33.51,30.0
2024-07-21 13:00:00,E145,459.92,40.84,0.95,29.89,50.16,40.85,40.84,40.72,35.46,30.5
2024-07-21 14:00:00,E145,507.69,41.24,0.96,29.75,47.7,41.25,41.23,41.11,35.81,31.0
